"","GSM5956408_Ras3_rep1","GSM5956409_Ras3_rep2","GSM5956410_CPR6_rep1","GSM5956411_CPR6_rep2","GSM5956412_CTCF_rep1","GSM5956413_CTCF_rep2"
"FBgn0030234",1924,2269,2099,2320,2444,2346
"FBgn0030237",1580,1545,1060,1264,1488,1549
"FBgn0030239",937,1050,846,977,1098,1166
"FBgn0030240",4125,3701,3825,4105,4383,4052
"FBgn0030241",2916,3498,3381,2979,3898,3697
"FBgn0030242",3170,2730,2738,3338,3641,3115
"FBgn0030243",9902,9377,8358,9384,9918,8786
"FBgn0030244",728,717,486,1015,838,578
"FBgn0030245",5210,6507,5096,6047,6002,5695
"FBgn0030246",4452,4550,5443,4948,5772,4794
"FBgn0030247",252,129,166,443,774,970
"FBgn0030251",0,391,1322,808,737,498
"FBgn0030257",1249,1454,202,183,252,0
"FBgn0030258",0,0,0,0,0,0
"FBgn0030259",136,0,0,0,0,125
"FBgn0030260",0,643,0,211,0,253
"FBgn0030261",485,683,323,213,630,289
"FBgn0030262",155,164,285,179,304,0
"FBgn0030263",1726,2260,2109,2066,2195,2256
"FBgn0030266",14450,14421,14667,15467,17079,15055
"FBgn0030268",7494,7709,6451,7497,8329,8141
"FBgn0030269",2834,2748,1977,2629,2903,1831
"FBgn0030270",504,1276,724,831,1156,1083
"FBgn0030271",1219,1562,1487,1370,1586,1698
"FBgn0030272",489,641,632,765,749,977
"FBgn0030274",2959,3041,2868,2853,4507,4695
"FBgn0030276",5118,6058,5096,5915,5811,5064
"FBgn0030277",18,982,37,277,1280,1203
"FBgn0030278",233,0,0,0,233,0
"FBgn0030280",0,0,0,0,75,0
"FBgn0030283",8,618,158,79,0,229
"FBgn0030286",6373,7249,7835,7200,8725,8411
"FBgn0030289",4088,5271,4571,5216,5382,5006
"FBgn0030290",140,818,836,776,697,1286
"FBgn0030291",726,1184,1098,927,1296,1014
"FBgn0030292",641,596,706,458,736,579
"FBgn0030293",5363,5945,5492,6065,5755,5997
"FBgn0030294",2307,2186,1850,2050,2309,1872
"FBgn0030296",180,396,992,245,1068,1303
"FBgn0030297",0,0,0,15,327,466
"FBgn0030298",8,760,568,401,724,569
"FBgn0030300",5461,5646,5496,5596,5683,5652
"FBgn0030301",4649,4629,4264,5184,5326,5601
"FBgn0030304",499,2242,721,877,1659,1488
"FBgn0030305",1407,1421,1422,1428,1953,1831
"FBgn0030306",1379,1174,1377,1478,1988,1188
"FBgn0030307",3686,3924,1166,1819,3456,4592
"FBgn0030309",1625,1782,2144,2089,1556,2024
"FBgn0030310",1496,1433,1409,1258,1504,1731
"FBgn0030311",1116,1169,867,1124,1435,1326
"FBgn0030313",0,0,0,10,0,0
"FBgn0030314",2250,2480,2574,2470,2513,3044
"FBgn0030316",1950,2293,1983,1826,1788,1931
"FBgn0030317",2172,2744,2160,2682,2850,3330
"FBgn0030318",4356,4257,4208,4171,4587,4039
"FBgn0030319",1141,1283,1209,1093,1466,1154
"FBgn0030320",6203,5906,6108,6306,7071,7006
"FBgn0030321",4636,3947,4090,4792,5758,5522
"FBgn0030323",1873,1259,1228,1379,1485,2105
"FBgn0030326",1708,877,784,712,1158,1523
"FBgn0030327",3365,3439,3348,3292,3480,3408
"FBgn0030328",7561,7447,6691,6836,7273,7231
"FBgn0030329",2216,2254,2335,2486,2401,2078
"FBgn0030330",3411,3791,4356,3851,3392,3536
"FBgn0030331",21,569,2228,2404,472,787
"FBgn0030332",948,905,812,698,1252,1299
"FBgn0030334",3910,3890,3591,3728,4661,4498
"FBgn0030336",6415,6219,6245,5735,6947,5874
"FBgn0030338",150,95,364,445,494,401
"FBgn0030339",277,800,581,884,546,1120
"FBgn0030340",795,2116,3309,2511,2298,2664
"FBgn0030341",2286,2109,1518,1830,1986,1732
"FBgn0030342",2096,2293,2465,2543,2765,2368
"FBgn0030343",6631,7285,6415,5920,7682,7174
"FBgn0030344",6687,5429,4830,5977,6135,6237
"FBgn0030345",2123,2036,2338,2268,2213,2637
"FBgn0030346",1468,1565,1443,1459,1886,1617
"FBgn0030347",1653,1516,1767,1640,1878,2058
"FBgn0030348",359,960,1736,1304,1885,1848
"FBgn0030349",6305,7603,5560,5427,7021,6739
"FBgn0030350",827,827,1444,1010,1250,994
"FBgn0030351",714,718,717,718,995,717
"FBgn0030352",1096,1435,1094,1321,1438,1506
"FBgn0030354",6568,6397,6607,6533,7419,7070
"FBgn0030356",0,46,454,628,739,691
"FBgn0030357",1651,1334,1623,1366,2063,1559
"FBgn0030358",1972,2040,1280,1525,3886,3472
"FBgn0030359",152,0,450,159,2344,2344
"FBgn0030360",783,1346,1387,1200,2340,2510
"FBgn0030361",2440,2409,2468,2470,2711,2733
"FBgn0030362",2271,2127,1861,1561,1815,2254
"FBgn0030364",1839,1800,1376,1483,1882,2042
"FBgn0030365",1844,1751,1747,1931,1973,1853
"FBgn0030366",8068,8930,6559,7490,8656,8135
"FBgn0030367",278,1528,1650,1356,1469,1213
"FBgn0030369",223,1885,122,0,189,433
"FBgn0030370",0,1262,0,0,1086,1486
"FBgn0030373",787,1462,1050,745,1019,1216
"FBgn0030374",0,456,0,65,0,0
"FBgn0030375",0,777,0,0,0,142
"FBgn0030376",0,5316,303,363,1815,1728
"FBgn0030377",0,782,7,198,526,221
"FBgn0030384",0,0,214,0,161,0
"FBgn0030385",0,141,0,235,197,340
"FBgn0030386",0,368,0,121,0,0
"FBgn0030389",0,148,420,0,0,341
"FBgn0030390",416,1200,0,204,778,713
"FBgn0030391",1994,1723,1856,1898,1885,2085
"FBgn0030394",374,398,1552,1417,1166,1238
"FBgn0030395",443,420,0,202,216,522
"FBgn0030396",2481,2954,2746,2654,3997,3997
"FBgn0030398",718,711,405,531,450,468
"FBgn0030400",6774,7121,6801,6959,6340,6995
"FBgn0030403",2981,3244,3220,2963,3354,3058
"FBgn0030406",1981,2430,2208,1964,2286,2429
"FBgn0030407",2165,2290,2573,2325,2336,2347
"FBgn0030408",0,115,0,0,388,614
"FBgn0030409",216,78,525,372,343,182
"FBgn0030410",1132,1170,1162,1122,1206,1169
"FBgn0030411",1320,1747,1507,1894,1996,2177
"FBgn0030412",7801,8425,8717,8171,9520,9243
"FBgn0030417",3077,3305,3231,2853,3493,4170
"FBgn0030418",6223,8243,5819,5859,7091,6525
"FBgn0030420",3620,4428,3573,3377,4087,4549
"FBgn0030421",3871,4432,1236,1427,3485,2796
"FBgn0030425",2421,2683,2258,1409,2686,2751
"FBgn0030429",2005,1900,1721,671,2182,1953
"FBgn0030431",1644,1812,1531,1945,1941,1734
"FBgn0030432",2432,2570,2120,2140,2442,2705
"FBgn0030433",781,994,774,843,760,773
"FBgn0030434",1662,2026,1570,1613,1966,1731
"FBgn0030435",1555,1795,1739,1547,1521,1602
"FBgn0030437",97,141,8,177,637,602
"FBgn0030438",192,210,519,458,1759,1971
"FBgn0030439",0,143,0,114,573,329
"FBgn0030440",0,0,149,320,144,0
"FBgn0030441",0,0,0,0,0,0
"FBgn0030443",1229,1259,2434,2106,772,803
"FBgn0030447",1485,1517,1745,1880,1926,1768
"FBgn0030449",1122,749,751,1318,854,751
"FBgn0030451",3949,4316,4627,4504,4414,4377
"FBgn0030452",4231,4408,4667,4905,4535,4545
"FBgn0030455",150,1027,192,0,0,558
"FBgn0030456",2699,2637,2968,2864,2914,2912
"FBgn0030457",2625,3814,2710,2592,3235,3333
"FBgn0030459",285,1269,1261,376,1877,2512
"FBgn0030460",1215,1446,1214,1213,1290,1367
"FBgn0030462",210,229,0,420,745,0
"FBgn0030465",1808,2060,2179,1796,2002,1750
"FBgn0030466",6820,7703,7145,6694,7203,7605
"FBgn0030467",2286,1792,1779,1919,2253,2367
"FBgn0030468",2902,2662,2337,2845,3161,3487
"FBgn0030474",2991,2622,3159,3096,3165,3258
"FBgn0030477",1075,1102,800,941,695,1223
"FBgn0030478",4543,4536,4737,4961,4446,4548
"FBgn0030479",4473,4953,4633,4458,5102,4355
"FBgn0030480",786,729,537,501,685,785
"FBgn0030481",1735,1859,1824,1780,2202,2241
"FBgn0030482",2621,3040,3776,3677,4135,3623
"FBgn0030483",971,1149,1345,1025,1992,1930
"FBgn0030484",2134,1991,1840,2066,1986,2201
"FBgn0030485",2816,3171,2921,2741,2876,2450
"FBgn0030486",8743,8468,8086,8221,8725,8347
"FBgn0030492",25,204,1576,1717,1129,430
"FBgn0030493",213,1539,1773,1780,1185,2052
"FBgn0030494",635,1327,1108,997,886,1241
"FBgn0030495",7,8,269,735,364,715
"FBgn0030499",3673,3910,4107,3827,4321,3212
"FBgn0030500",2868,2763,2214,2712,2451,2361
"FBgn0030501",1129,1619,1507,1688,1589,1496
"FBgn0030502",3796,3792,4609,4104,4374,4075
"FBgn0030503",2477,2542,3203,3205,2697,2810
"FBgn0030504",5450,5427,6359,7609,6862,6108
"FBgn0030505",12726,13575,13493,12730,12911,13126
"FBgn0030506",3193,3277,3027,3714,3286,3631
"FBgn0030507",1441,1921,1328,1640,1970,1730
"FBgn0030508",4697,5216,5014,4577,7288,7184
"FBgn0030509",458,59,191,37,350,688
"FBgn0030510",1917,2016,2175,2040,1876,1881
"FBgn0030511",1849,2063,1968,2019,1840,1850
"FBgn0030512",6347,6496,5886,6006,6567,6900
"FBgn0030514",3427,3556,3809,3308,3551,3302
"FBgn0030518",1809,1839,1829,1559,1849,1679
"FBgn0030519",1970,2111,2105,2077,2104,2081
"FBgn0030520",6374,6607,5795,6051,5666,6356
"FBgn0030521",2428,1857,2275,2353,2272,2427
"FBgn0030522",904,1093,1094,1354,1259,1299
"FBgn0030524",1055,983,715,1077,715,858
"FBgn0030525",1250,1483,1918,1289,1637,1760
"FBgn0030528",1953,2227,2081,2178,2200,2079
"FBgn0030529",2730,3534,3480,3349,3676,2734
"FBgn0030530",3805,3433,3803,3479,3889,3836
"FBgn0030536",1720,1522,1650,1467,1811,1280
"FBgn0030537",0,0,0,221,145,98
"FBgn0030538",111,22,0,141,0,106
"FBgn0030539",166,0,0,0,0,8
"FBgn0030540",0,0,0,0,0,174
"FBgn0030541",0,0,227,196,132,235
"FBgn0030542",0,0,589,440,147,146
"FBgn0030543",252,12,340,202,273,412
"FBgn0030544",0,0,606,535,343,200
"FBgn0030545",903,1056,960,857,1294,1421
"FBgn0030551",1056,795,1397,1529,1931,1469
"FBgn0030552",1878,1608,1471,1661,1792,1473
"FBgn0030554",1679,2381,1969,1814,2183,2133
"FBgn0030555",3388,3480,3058,3337,3980,4204
"FBgn0030556",3017,3647,3196,3073,3858,4046
"FBgn0030558",875,1567,1810,1659,3093,3198
"FBgn0030559",461,1134,369,10,1698,1932
"FBgn0030562",0,0,0,0,144,252
"FBgn0030563",0,0,0,0,152,223
"FBgn0030566",0,18,250,115,963,952
"FBgn0030569",2501,3951,3642,3901,4777,4236
"FBgn0030570",12,16,128,56,363,163
"FBgn0030571",954,1417,942,917,1045,1242
"FBgn0030572",883,682,680,826,991,873
"FBgn0030573",852,1001,863,805,803,954
"FBgn0030574",2999,3251,2715,2551,3795,3667
"FBgn0030575",0,0,576,513,402,543
"FBgn0030576",2113,2963,4895,4167,3130,4003
"FBgn0030577",0,175,472,67,700,709
"FBgn0030578",0,366,217,423,340,1402
"FBgn0030581",3702,3928,4226,4201,4362,3849
"FBgn0030582",4464,4483,4806,4284,5396,4536
"FBgn0030583",695,1091,853,562,889,701
"FBgn0030584",785,920,677,775,930,872
"FBgn0030586",2222,2319,2085,2260,2415,2085
"FBgn0030587",2179,2338,3999,3240,2777,2463
"FBgn0030588",3172,3983,4530,4499,4228,4005
"FBgn0030589",1816,2034,3531,3273,2361,2778
"FBgn0030590",6619,5982,7904,7840,7336,7418
"FBgn0030592",5728,5960,4935,4818,5693,5791
"FBgn0030593",2397,2409,2335,1985,2416,2409
"FBgn0030594",3238,3241,3174,3199,3433,3378
"FBgn0030595",644,667,667,667,775,667
"FBgn0030596",2357,2377,2157,2569,2547,2435
"FBgn0030597",1740,2403,2207,2116,2109,2087
"FBgn0030598",4351,4870,4690,5015,4694,4882
"FBgn0030599",15,25,247,91,425,610
"FBgn0030600",27712,28023,27249,27468,28645,28019
"FBgn0030603",4884,4892,4537,3727,4536,4603
"FBgn0030605",1554,1392,1725,1373,1692,2020
"FBgn0030607",2150,2593,1819,2069,2517,2884
"FBgn0030608",6361,6988,4640,4374,5566,5846
"FBgn0030610",594,640,757,510,808,643
"FBgn0030611",818,893,603,743,784,781
"FBgn0030612",1940,1837,1854,1831,2070,1849
"FBgn0030613",4043,3914,3439,2689,5583,4878
"FBgn0030614",220,403,272,235,252,363
"FBgn0030615",470,138,665,331,0,366
"FBgn0030616",1937,1810,1852,1880,1801,1873
"FBgn0030617",250,4970,3300,2382,2261,2835
"FBgn0030620",8,0,27,252,0,0
"FBgn0030622",0,0,0,0,0,0
"FBgn0030623",0,0,0,0,162,0
"FBgn0030624",220,0,0,0,0,149
"FBgn0030625",3745,3927,3845,3985,5918,5654
"FBgn0030628",3016,2915,2899,2793,2924,3677
"FBgn0030629",1739,1568,1576,2023,1742,1741
"FBgn0030630",1794,1874,1616,1864,1965,2060
"FBgn0030631",5179,4954,5072,4948,5714,4831
"FBgn0030634",377,393,544,467,504,852
"FBgn0030638",1966,1752,1723,1906,2228,1837
"FBgn0030640",3860,3878,4041,4253,4227,5027
"FBgn0030641",3764,3743,3980,4039,4211,5079
"FBgn0030642",2506,2238,1914,2128,2807,2642
"FBgn0030643",279,413,482,472,744,492
"FBgn0030645",817,1086,743,920,1016,1165
"FBgn0030647",1618,4043,3570,3741,3881,4192
"FBgn0030648",3860,4229,4206,4814,4089,4951
"FBgn0030653",1617,1535,1267,1295,1512,1427
"FBgn0030654",1804,1855,2426,2004,1818,1929
"FBgn0030655",2535,2511,2446,2503,3003,2663
"FBgn0030657",1107,1296,1086,1275,2171,2119
"FBgn0030658",2289,2220,2066,2030,1655,1997
"FBgn0030659",2099,1943,1945,2146,3365,3777
"FBgn0030660",3594,3339,3021,2966,3443,3570
"FBgn0030661",1965,2417,2277,2811,2889,3046
"FBgn0030662",5597,5552,5947,6013,6131,6334
"FBgn0030663",0,0,288,196,229,16
"FBgn0030664",0,11,0,161,0,13
"FBgn0030665",0,1146,850,1069,116,0
"FBgn0030666",11,983,1450,1434,1039,1042
"FBgn0030667",1559,2429,784,168,523,845
"FBgn0030668",2566,2281,2353,2509,2036,1885
"FBgn0030669",1121,1343,951,1483,1107,993
"FBgn0030670",1602,1630,1551,1652,1767,1735
"FBgn0030671",1655,2457,1877,2129,2032,1937
"FBgn0030672",5166,5550,5081,5052,5296,5330
"FBgn0030673",1531,1625,1554,1565,1863,1566
"FBgn0030674",22254,23486,21377,21769,24556,21487
"FBgn0030675",1974,2010,1886,1872,2144,2323
"FBgn0030676",872,941,937,900,982,941
"FBgn0030678",1870,1644,2158,1563,2197,1911
"FBgn0030679",1166,1249,1483,1605,1694,1767
"FBgn0030680",4835,5475,4473,5501,5881,6137
"FBgn0030683",2622,2531,2203,2369,3039,2634
"FBgn0030684",1455,1809,1793,1528,1384,1342
"FBgn0030685",6194,6045,5677,6390,6586,6637
"FBgn0030686",1242,1428,1374,1242,1341,1477
"FBgn0030687",4888,4944,4773,4946,5563,5188
"FBgn0030688",902,1265,1148,896,1147,1106
"FBgn0030691",923,1691,1230,1160,1755,1861
"FBgn0030692",2548,2602,2637,2798,2866,3270
"FBgn0030693",2658,2302,2216,2342,2358,2098
"FBgn0030694",2019,2002,1708,1573,2507,2568
"FBgn0030695",2103,2048,2631,2481,2495,2507
"FBgn0030696",2190,2097,2125,1912,1896,2175
"FBgn0030697",1191,1796,1930,1620,2149,2262
"FBgn0030699",2546,2733,2285,2863,2746,2672
"FBgn0030700",1820,1754,1561,1998,2165,2327
"FBgn0030701",4377,4664,4526,4733,5045,5343
"FBgn0030703",1807,2001,1874,1996,2233,2086
"FBgn0030704",1114,1426,959,1230,1088,1387
"FBgn0030706",3456,4025,3495,2691,4124,3684
"FBgn0030707",13,894,19,276,12,494
"FBgn0030710",2797,3046,2903,2741,2672,2784
"FBgn0030711",1620,1139,1432,943,1285,1183
"FBgn0030715",209,189,0,338,86,817
"FBgn0030716",4573,5230,5233,4856,4919,4556
"FBgn0030717",1510,2013,1482,1403,2226,1770
"FBgn0030718",1443,1697,1531,1981,1531,1534
"FBgn0030719",4453,4515,4762,4415,4706,4853
"FBgn0030720",3541,4075,3249,3437,3827,3522
"FBgn0030721",1123,2186,2388,2323,2891,3169
"FBgn0030722",605,997,997,1306,1544,1156
"FBgn0030723",1767,4007,3831,3825,4269,4169
"FBgn0030724",1788,1878,2607,2211,1858,2303
"FBgn0030725",1720,3052,3603,2640,3242,3406
"FBgn0030729",57,170,441,504,636,750
"FBgn0030731",4380,4339,4500,4516,4518,4480
"FBgn0030733",991,980,996,985,1046,1045
"FBgn0030734",2229,2803,2517,2684,2949,2724
"FBgn0030735",4365,4788,4323,4554,4714,4933
"FBgn0030738",3384,3245,3234,3427,4299,3578
"FBgn0030739",3976,3800,3890,3721,5525,5005
"FBgn0030740",2240,2373,2271,2844,3295,3189
"FBgn0030742",1967,2510,1883,2269,3075,2995
"FBgn0030743",1137,933,1319,752,1674,1690
"FBgn0030744",2475,2329,1845,2378,2660,2434
"FBgn0030745",2621,2591,2738,2655,3027,2687
"FBgn0030746",3121,4201,2364,2530,6295,5468
"FBgn0030747",4007,5247,7391,5618,9625,9006
"FBgn0030748",2626,2593,3488,3722,4657,4643
"FBgn0030749",4458,4968,4490,4019,5359,5289
"FBgn0030752",2180,2690,2898,2572,2803,2945
"FBgn0030753",3449,3566,3105,3442,3765,4194
"FBgn0030756",10,465,335,315,736,848
"FBgn0030757",5295,5213,5363,5254,6025,5381
"FBgn0030759",1223,1315,1284,1314,1371,1062
"FBgn0030761",5551,4746,4317,4300,5532,6175
"FBgn0030763",477,803,1680,1313,1028,1621
"FBgn0030764",1499,1841,1499,1499,1984,1499
"FBgn0030766",5271,5802,6454,6230,6190,5798
"FBgn0030768",1860,2474,1842,2303,2440,2311
"FBgn0030769",802,874,1584,1348,1331,1258
"FBgn0030770",277,645,929,377,671,541
"FBgn0030773",0,0,151,172,177,638
"FBgn0030774",175,384,0,145,706,148
"FBgn0030775",0,216,741,664,276,345
"FBgn0030776",126,252,89,173,357,399
"FBgn0030777",0,0,162,314,12,339
"FBgn0030778",310,591,1219,1527,870,1920
"FBgn0030780",16,330,534,1166,1310,539
"FBgn0030786",1196,1199,1129,1149,1454,1300
"FBgn0030787",2393,1940,1984,1857,2240,2272
"FBgn0030788",2630,2619,2369,2505,2661,2193
"FBgn0030789",1884,2105,2042,2027,2603,1895
"FBgn0030790",4727,5197,5041,5458,5416,5630
"FBgn0030791",3912,4292,4241,4280,4641,5050
"FBgn0030792",1585,1381,1658,1609,1689,1884
"FBgn0030793",1635,1995,2148,1953,2508,2229
"FBgn0030794",2166,2173,2360,2092,3552,3293
"FBgn0030795",3764,3812,4023,4197,4379,4378
"FBgn0030796",6400,5710,4469,4648,6713,6502
"FBgn0030797",2953,2926,2742,3084,3844,4049
"FBgn0030798",1487,1163,2418,2175,3099,4074
"FBgn0030799",2538,2557,1737,2092,2505,2556
"FBgn0030800",3024,3079,2898,2499,3398,3304
"FBgn0030801",1869,1839,1928,1969,2205,1836
"FBgn0030802",1431,1430,1369,1482,1463,1476
"FBgn0030803",1803,2068,1867,2308,1911,1884
"FBgn0030804",0,0,0,0,224,81
"FBgn0030805",2135,2458,2258,2097,2590,2558
"FBgn0030806",1908,2151,1768,1890,1920,1926
"FBgn0030807",508,666,670,505,508,756
"FBgn0030808",9097,8526,7003,7597,9201,9280
"FBgn0030809",11407,11739,9879,10647,10597,9657
"FBgn0030812",6590,7157,6749,7179,7339,7301
"FBgn0030813",2442,2635,2234,2143,2623,2575
"FBgn0030814",364,614,0,302,1528,1290
"FBgn0030815",754,1144,585,1477,2240,2326
"FBgn0030816",1807,2237,2425,2414,1167,1242
"FBgn0030817",1771,1323,344,1544,1320,1918
"FBgn0030823",200,791,766,993,1125,620
"FBgn0030824",197,0,293,0,58,16
"FBgn0030826",203,0,0,173,25,0
"FBgn0030828",195,510,172,309,1164,1284
"FBgn0030829",11,0,0,0,448,11
"FBgn0030830",177,0,0,0,338,244
"FBgn0030832",0,0,12,0,120,0
"FBgn0030833",4323,4365,4751,4595,4871,4505
"FBgn0030834",1597,1373,1334,1038,1181,1030
"FBgn0030836",157,867,0,0,936,1536
"FBgn0030837",146,0,197,0,479,728
"FBgn0030838",2506,2425,1995,2086,3343,2557
"FBgn0030839",3007,2522,2821,2480,2773,2649
"FBgn0030840",856,453,972,577,1132,562
"FBgn0030841",2135,1094,1525,1442,2199,2229
"FBgn0030844",333,1171,716,952,1531,1708
"FBgn0030846",1053,1811,1749,1471,1967,1701
"FBgn0030847",2468,2865,2867,2584,3646,3096
"FBgn0030850",4449,4067,4306,4041,3921,3868
"FBgn0030851",1228,1513,1929,1536,1255,1417
"FBgn0030853",1213,1129,1275,1266,1443,1276
"FBgn0030854",2183,2454,2633,2744,2808,2140
"FBgn0030855",4162,3433,3119,3639,3276,3544
"FBgn0030858",4389,4751,4359,4735,4150,4779
"FBgn0030859",2979,3829,2731,2409,2963,3560
"FBgn0030863",4053,5760,5282,5642,6097,6218
"FBgn0030864",2308,2442,2203,2403,2832,2616
"FBgn0030868",143,0,4,409,206,302
"FBgn0030869",5376,6013,5138,5436,5869,5955
"FBgn0030870",364,1408,2125,2146,1432,1374
"FBgn0030871",1642,1822,1267,1718,2013,1792
"FBgn0030872",2200,2171,2268,2449,2681,2777
"FBgn0030873",2337,2400,2326,2472,2437,2371
"FBgn0030874",1667,1517,1260,1437,1391,2004
"FBgn0030876",1330,1438,1517,1686,1987,1944
"FBgn0030877",3030,3004,2735,3274,3415,3318
"FBgn0030878",2036,2325,1982,1771,2293,2482
"FBgn0030880",168,318,203,126,515,508
"FBgn0030881",1357,1357,1357,1357,1691,1694
"FBgn0030882",2962,2925,1958,2543,2854,3084
"FBgn0030883",774,843,842,843,843,859
"FBgn0030884",3202,3929,4116,4205,4843,4627
"FBgn0030886",0,0,0,0,0,168
"FBgn0030887",544,583,252,503,416,557
"FBgn0030889",8,0,194,234,431,479
"FBgn0030890",4640,4537,5319,4545,5052,5053
"FBgn0030891",3798,3794,3781,3274,4786,5189
"FBgn0030892",1814,1846,1852,2681,2506,2820
"FBgn0030893",4905,4585,4388,4207,4879,4495
"FBgn0030894",3413,3530,3577,3146,3282,3239
"FBgn0030895",646,736,578,107,1430,1657
"FBgn0030897",151,689,915,0,732,870
"FBgn0030898",0,0,0,0,0,0
"FBgn0030899",0,259,12,0,196,0
"FBgn0030900",844,898,494,0,831,874
"FBgn0030904",1975,1978,2165,2965,2759,2807
"FBgn0030905",0,582,1017,1064,408,712
"FBgn0030911",0,388,293,188,0,148
"FBgn0030912",237,1069,1543,1596,895,1149
"FBgn0030913",1168,1849,2602,2010,387,712
"FBgn0030914",819,370,1800,1557,254,0
"FBgn0030915",1815,1294,1402,1241,1582,1455
"FBgn0030918",790,1030,1540,1888,1568,1423
"FBgn0030921",0,0,0,0,0,0
"FBgn0030925",1018,960,848,1061,1652,2994
"FBgn0030926",209,0,126,355,819,278
"FBgn0030927",263,1095,1125,1272,2888,2716
"FBgn0030928",0,11,10,247,337,323
"FBgn0030929",731,813,902,888,966,781
"FBgn0030930",3533,4136,3663,3616,4024,4174
"FBgn0030931",1652,1402,2054,1539,1516,1483
"FBgn0030932",1459,1825,2544,2383,2311,2248
"FBgn0030933",336,579,252,749,686,1179
"FBgn0030936",1176,1372,1372,1594,1344,1475
"FBgn0030937",12,368,448,371,1187,497
"FBgn0030938",821,1259,816,1010,1067,1140
"FBgn0030940",1077,2581,2363,2189,7112,7187
"FBgn0030941",3664,3743,3917,3314,4125,4329
"FBgn0030943",1519,1895,1557,1745,1997,1972
"FBgn0030944",1566,1496,1329,1555,1800,1774
"FBgn0030945",2266,2298,2507,2436,2509,2298
"FBgn0030946",3698,4345,4176,4224,4474,4800
"FBgn0030947",728,663,752,692,854,1046
"FBgn0030949",0,0,309,212,220,582
"FBgn0030951",0,0,141,446,680,935
"FBgn0030952",0,0,282,376,1592,1447
"FBgn0030954",2364,2549,3319,2757,3239,3025
"FBgn0030955",2545,2758,2715,2763,2731,2782
"FBgn0030956",2741,3115,3041,3088,3094,2759
"FBgn0030958",611,654,625,637,567,654
"FBgn0030959",2767,2481,2480,2296,2991,2393
"FBgn0030960",2030,1850,1948,2407,2559,2190
"FBgn0030961",3018,2609,2879,2733,4672,3443
"FBgn0030963",2262,2129,1590,1314,1526,1985
"FBgn0030964",4202,4809,2626,2897,5123,5441
"FBgn0030966",4225,4182,4136,4211,4224,4192
"FBgn0030968",1112,1378,1231,1153,1395,1446
"FBgn0030969",1681,2032,2036,1689,2147,2000
"FBgn0030970",2657,2930,2782,3135,3532,2791
"FBgn0030973",4138,4002,4225,4150,4352,4454
"FBgn0030974",4669,4489,5414,4935,5739,5949
"FBgn0030975",885,463,886,605,818,1633
"FBgn0030976",5491,2463,2652,2991,3275,3290
"FBgn0030979",0,0,875,1678,231,137
"FBgn0030980",0,0,888,774,169,0
"FBgn0030981",88,136,775,573,0,243
"FBgn0030982",0,0,648,660,0,0
"FBgn0030983",398,561,0,563,611,634
"FBgn0030984",455,976,827,599,1026,384
"FBgn0030985",731,731,523,520,734,688
"FBgn0030989",884,785,2070,2196,1244,1140
"FBgn0030990",3014,3324,3424,3864,3947,3477
"FBgn0030991",2818,2955,2452,2635,2407,2275
"FBgn0030992",2447,1784,1563,1725,3714,3963
"FBgn0030993",1426,1490,1846,1811,2149,2262
"FBgn0030994",706,870,867,852,903,921
"FBgn0030995",1223,1362,1230,1230,1223,1211
"FBgn0030996",2467,2237,2296,2299,1940,2397
"FBgn0030997",3133,4020,3109,3046,4807,5018
"FBgn0030998",4189,4189,1697,1622,1925,1332
"FBgn0030999",3102,1716,0,288,497,374
"FBgn0031000",2006,1307,0,0,0,223
"FBgn0031001",5201,4812,2702,2450,2802,2049
"FBgn0031002",3254,2330,1202,1228,2384,2442
"FBgn0031003",1819,1764,1449,1795,2043,1988
"FBgn0031004",857,795,734,708,469,1061
"FBgn0031005",2774,2221,2176,1847,2125,2567
"FBgn0031006",9076,8484,8641,8438,9006,9333
"FBgn0031008",3230,3231,3246,3216,3183,3247
"FBgn0031010",209,472,261,987,624,488
"FBgn0031011",5440,5845,4911,5240,6181,5277
"FBgn0031012",1753,1606,2191,2442,2891,2655
"FBgn0031016",9418,8358,7856,8254,9130,8019
"FBgn0031018",1423,1675,1440,1767,1726,1728
"FBgn0031020",4817,5344,5687,5755,5989,5734
"FBgn0031021",1298,1226,1339,1275,1296,1108
"FBgn0031022",1567,1740,1418,1916,1800,1668
"FBgn0031023",11340,10815,10991,11367,11860,11915
"FBgn0031026",139,202,20,10,459,41
"FBgn0031030",11028,10984,9257,9468,10559,9650
"FBgn0031031",598,719,619,487,807,743
"FBgn0031032",433,630,0,290,1143,847
"FBgn0031033",100,182,458,223,491,721
"FBgn0031034",2050,252,156,220,727,386
"FBgn0031036",3000,3122,2330,2596,2413,2398
"FBgn0031037",2137,2281,2200,2356,2789,2384
